id,carat,cut,color,clarity,depth,table,x,y,z,price
114296,0.31,Ideal,D,VS2,61.4,56.0,4.39,4.36,2.69,942
70225,0.7,Premium,H,VS2,62.6,60.0,5.65,5.6,3.51,2322
17696,0.71,Premium,F,SI1,60.6,56.0,5.81,5.74,3.5,2360
25685,1.38,Good,I,VS1,63.7,59.0,7.05,6.98,4.46,8181
11226,0.52,Premium,D,SI1,61.2,59.0,5.19,5.21,3.18,1444
94503,0.46,Ideal,G,SI1,61.4,58.0,4.99,5.02,3.07,1197
135899,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.35,2.72,828
97795,0.41,Ideal,J,IF,63.4,56.0,4.76,4.74,3.01,1061
169478,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,671
22091,0.9,Good,G,SI2,63.8,56.0,6.07,6.13,3.89,3382
79804,0.73,Premium,I,VS2,58.9,59.0,5.87,5.9,3.46,2319
91799,0.33,Ideal,F,VS1,60.2,57.0,4.52,4.55,2.72,849
19770,0.9,Ideal,F,SI2,62.6,57.0,6.08,6.15,3.83,3752
73348,0.9,Ideal,I,VS1,62.0,55.0,6.16,6.19,3.83,4032
5311,1.12,Ideal,G,VS2,62.1,55.0,6.66,6.68,4.14,8124
153375,1.01,Ideal,E,SI1,61.1,56.0,6.53,6.5,3.97,5261
120612,1.62,Good,F,SI1,62.5,64.0,7.48,7.54,4.67,11109
30775,1.02,Very Good,G,SI1,62.8,56.0,6.37,6.4,4.02,5001
190231,1.24,Ideal,G,VS2,61.1,57.0,6.91,6.95,4.24,8015
187503,1.09,Ideal,G,VS2,61.2,58.0,6.57,6.62,4.03,6620
4323,0.7,Premium,G,SI1,61.6,60.0,5.7,5.73,3.51,2368
184761,1.57,Ideal,H,SI1,61.9,57.0,7.47,7.43,4.61,11169
21712,1.02,Ideal,G,VS2,62.0,55.0,6.46,6.49,4.01,6224
3837,0.4,Ideal,E,VS1,62.2,57.0,4.68,4.73,2.93,1069
17170,0.52,Very Good,G,VS2,62.0,57.0,5.16,5.18,3.2,1598
36893,0.6,Ideal,F,SI1,62.3,54.0,5.41,5.38,3.36,1616
40613,0.41,Ideal,E,VVS1,62.7,55.0,4.77,4.74,2.98,1276
70993,2.03,Very Good,E,SI2,63.7,59.0,7.99,8.03,5.14,17759
61607,1.23,Ideal,I,VS1,61.6,57.0,6.9,6.96,4.26,6041
95918,0.3,Ideal,G,SI1,60.8,57.0,4.32,4.36,2.64,487
176669,0.71,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2569
169120,0.41,Premium,E,SI2,61.7,58.0,4.82,4.79,2.97,810
41743,0.92,Ideal,G,SI1,62.3,56.0,6.22,6.2,3.87,4537
123923,1.51,Very Good,H,VS2,63.7,55.0,7.29,7.25,4.62,10428
176888,0.4,Ideal,E,SI1,63.0,53.0,4.66,4.68,2.95,727
70410,1.21,Premium,G,VS1,62.3,58.0,6.78,6.74,4.22,7999
186877,1.15,Ideal,H,SI1,61.7,57.0,6.71,6.75,4.15,5218
132586,0.41,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1179
102004,1.01,Good,F,SI1,63.9,54.0,6.28,6.35,4.03,4795
138292,0.32,Ideal,H,VVS2,62.1,54.0,4.39,4.41,2.73,728
108973,1.06,Ideal,G,VS2,62.4,55.0,6.54,6.49,4.07,6664
2217,0.43,Premium,G,VVS1,61.5,58.0,4.88,4.85,2.99,1207
181566,0.37,Premium,H,VVS1,59.9,61.0,4.66,4.7,2.8,789
109992,1.52,Premium,H,SI2,62.4,59.0,7.39,7.3,4.58,7280
175181,1.98,Premium,H,SI2,62.8,58.0,8.06,7.99,5.02,11161
172189,1.01,Premium,G,VS1,62.7,59.0,6.39,6.36,4.0,5949
52265,1.16,Ideal,H,SI2,61.0,56.0,6.76,6.79,4.14,4652
64392,0.3,Very Good,F,VVS1,62.9,56.0,4.3,4.33,2.72,754
80100,0.34,Ideal,D,VS2,61.3,57.0,4.51,4.48,2.76,805
153240,1.26,Ideal,H,SI1,61.4,57.0,7.0,6.96,4.28,6954
33646,0.43,Ideal,E,VS2,62.3,55.0,4.87,4.84,3.02,1059
127968,0.3,Premium,D,VS1,61.5,58.0,4.28,4.31,2.64,610
143192,0.31,Premium,H,VS2,61.1,60.0,4.42,4.39,2.69,628
40819,1.54,Very Good,J,VS2,63.1,58.0,7.33,7.29,4.61,6969
126877,1.51,Premium,G,VS2,62.2,58.0,7.36,7.33,4.57,11455
160792,1.09,Ideal,E,SI1,62.0,56.0,6.61,6.58,4.08,5555
136350,0.51,Very Good,F,SI2,63.6,56.0,5.06,5.09,3.23,1142
31761,1.03,Premium,H,SI2,61.7,58.0,6.46,6.41,3.97,3749
145432,0.53,Ideal,G,VS2,62.2,54.0,5.21,5.16,3.23,1675
148473,0.7,Ideal,I,VS1,62.4,53.0,5.65,5.69,3.54,2281
116473,1.51,Fair,H,VS2,64.6,61.0,7.17,7.12,4.61,10463
147377,0.33,Ideal,F,VVS2,61.0,57.0,4.5,4.47,2.73,1102
48116,0.4,Ideal,F,VVS2,62.9,56.0,4.69,4.71,2.95,1088
117730,1.14,Very Good,I,SI1,61.0,60.0,6.68,6.72,4.09,4044
11096,0.7,Premium,E,SI2,60.6,62.0,5.71,5.67,3.44,2137
109451,0.72,Ideal,E,VS2,61.8,57.0,5.72,5.74,3.54,2930
69158,0.52,Ideal,G,VVS2,62.5,55.0,5.12,5.15,3.22,1906
117659,0.58,Ideal,F,SI1,62.1,53.0,5.31,5.38,3.32,1605
87921,1.09,Ideal,H,SI2,62.0,57.0,6.65,6.59,4.1,3725
26030,0.42,Ideal,G,VS2,61.1,56.0,4.84,4.87,2.96,847
72382,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.94,1076
3465,1.16,Premium,F,VS2,58.9,58.0,6.81,6.84,4.0,7553
178539,1.57,Premium,I,VS2,60.1,59.0,7.64,7.61,4.57,11087
145392,0.86,Ideal,I,VS2,61.3,57.0,6.16,6.13,3.76,2708
116103,0.9,Ideal,I,SI1,62.1,57.0,6.16,6.19,3.83,3432
92376,0.7,Fair,F,VS1,57.5,66.0,5.93,5.81,3.33,3217
162296,0.31,Ideal,F,VVS1,61.3,56.0,4.34,4.38,2.68,814
184493,0.44,Ideal,G,VVS2,61.3,56.0,4.92,4.87,3.01,1129
184420,1.13,Ideal,H,VS1,61.9,57.0,6.64,6.69,4.12,7810
154759,0.33,Ideal,F,VVS1,61.0,56.0,4.44,4.46,2.72,910
135183,0.71,Very Good,E,VS2,61.0,59.0,5.69,5.75,3.49,2760
45919,1.31,Premium,G,VVS2,60.5,60.0,7.04,7.01,4.26,11848
90083,1.07,Ideal,F,SI1,62.0,57.0,6.55,6.57,4.06,5256
23697,1.5,Very Good,H,SI1,62.3,60.0,7.3,7.26,4.55,10861
168153,0.32,Ideal,D,SI2,62.2,56.0,4.41,4.41,2.75,589
151383,0.71,Very Good,G,SI1,62.1,57.0,5.69,5.72,3.54,2206
161640,1.02,Good,E,SI2,63.7,62.0,6.34,6.37,4.05,4435
47627,0.36,Ideal,G,SI1,61.8,57.0,4.56,4.54,2.81,537
128723,0.74,Premium,E,SI1,61.6,60.0,5.83,5.84,3.59,3003
26274,0.43,Very Good,F,VVS2,62.9,56.0,4.84,4.79,3.03,1257
17477,1.02,Very Good,D,SI1,61.2,57.0,6.43,6.47,3.95,6023
75146,0.31,Ideal,G,IF,62.4,54.0,4.37,4.39,2.73,891
167706,0.63,Ideal,F,SI2,62.0,56.0,5.49,5.46,3.39,1307
147310,2.01,Very Good,I,VS2,60.7,59.0,8.08,8.15,4.92,15939
57423,2.02,Premium,D,SI2,61.8,59.0,8.17,8.09,5.01,12403
58450,1.02,Very Good,F,VS1,62.6,56.5,6.4,6.46,4.03,7257
177162,1.51,Good,H,VS2,64.1,60.0,7.21,7.17,4.62,11434
117582,1.7,Ideal,E,SI1,61.8,56.0,7.7,7.64,4.75,14623
179636,1.6,Ideal,E,SI2,61.8,57.0,7.54,7.59,4.67,9299
119187,0.59,Ideal,E,VVS2,61.6,57.0,5.37,5.42,3.32,2215
75150,0.71,Very Good,D,SI1,62.7,60.0,5.65,5.69,3.56,2695
107839,0.51,Ideal,F,SI1,62.0,55.0,5.09,5.14,3.18,1269
45847,0.9,Premium,G,SI2,61.9,60.0,6.2,6.16,3.82,4101
15001,2.01,Premium,I,SI2,61.7,58.0,8.09,8.13,5.02,13096
119078,0.34,Ideal,G,VS1,61.7,57.0,4.48,4.53,2.78,696
150583,0.71,Very Good,H,SI1,61.8,56.0,5.65,5.69,3.51,2457
61485,0.7,Very Good,E,SI1,59.8,63.0,5.74,5.71,3.42,2574
141516,0.4,Premium,F,SI1,60.6,58.0,4.74,4.78,2.88,696
178495,1.01,Premium,F,VS2,62.7,57.0,6.39,6.35,3.99,6256
177314,0.78,Good,G,SI2,63.7,57.0,5.82,5.76,3.68,2313
60192,0.51,Very Good,D,SI1,63.3,58.0,5.02,5.05,3.19,1407
160833,1.0,Very Good,E,SI2,61.5,63.0,6.45,6.39,3.95,3639
52549,1.03,Ideal,F,SI1,62.1,55.0,6.51,6.46,4.03,5628
6993,0.28,Ideal,F,VVS2,62.0,56.0,4.22,4.26,2.63,642
153213,0.4,Very Good,E,SI1,63.1,56.0,4.7,4.66,2.96,692
115269,0.32,Ideal,H,VVS1,62.0,56.0,4.38,4.39,2.72,730
102,0.52,Very Good,E,SI1,58.8,58.0,5.28,5.34,3.11,1337
63601,0.43,Ideal,D,VS1,61.5,56.0,4.83,4.86,2.98,1338
81978,0.3,Premium,F,SI1,58.4,61.0,4.39,4.41,2.59,475
187836,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.84,3.55,2723
80005,0.31,Ideal,I,VS2,61.8,54.0,4.4,4.38,2.71,477
82960,0.34,Ideal,H,VS1,61.2,57.0,4.47,4.5,2.75,765
61683,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7,801
53135,1.11,Ideal,D,SI1,61.8,57.0,6.63,6.65,4.11,5777
155826,0.7,Ideal,F,SI1,60.9,56.0,5.77,5.74,3.5,2666
159709,1.5,Very Good,E,SI2,62.0,56.0,7.34,7.28,4.53,9199
119755,2.19,Premium,F,SI2,62.9,58.0,8.3,8.19,5.2,12242
154511,0.51,Premium,D,SI1,61.9,59.0,5.12,5.08,3.15,1651
105710,0.27,Ideal,E,VS2,62.3,56.0,4.16,4.19,2.6,559
85917,0.74,Ideal,G,VS1,62.0,57.0,5.81,5.78,3.59,3115
140646,1.01,Premium,H,SI1,62.9,60.0,6.32,6.27,3.96,4782
185789,0.7,Ideal,E,VS2,62.1,56.0,5.71,5.68,3.54,3254
63174,0.39,Very Good,F,VVS2,58.8,58.0,4.73,4.85,2.81,1115
92590,1.07,Ideal,G,VVS2,61.9,57.0,6.51,6.54,4.05,8458
7435,0.36,Ideal,D,VVS2,61.8,54.0,4.61,4.58,2.85,1072
66491,1.57,Ideal,I,VS2,62.4,55.0,7.48,7.44,4.65,9090
25480,0.71,Premium,E,SI1,59.7,59.0,5.91,5.86,3.53,2673
8170,1.02,Premium,G,SI1,62.9,59.0,6.34,6.4,4.0,5154
18182,0.9,Very Good,H,VS2,62.7,56.0,6.13,6.1,3.84,4166
81298,0.7,Very Good,E,SI1,58.9,60.0,5.85,5.9,3.45,2845
94235,0.71,Ideal,E,VS2,61.9,57.0,5.7,5.74,3.54,2790
145504,1.0,Ideal,G,SI2,61.6,57.0,6.43,6.47,3.97,4352
141569,1.61,Ideal,I,VVS2,62.4,54.0,7.53,7.46,4.66,12655
176883,0.23,Ideal,E,VS2,61.5,55.0,3.97,3.99,2.43,535
37300,0.4,Fair,G,SI1,63.6,58.0,4.7,4.66,2.98,702
65054,0.55,Very Good,J,VVS1,61.2,56.0,5.28,5.31,3.24,1548
187818,1.01,Premium,D,SI1,62.1,60.0,6.47,6.37,3.98,5543
32647,0.59,Very Good,G,VS1,61.2,58.0,5.4,5.43,3.31,1819
190969,0.31,Ideal,H,SI1,62.4,54.0,4.35,4.38,2.72,439
517,0.72,Ideal,I,VS2,61.1,56.0,5.78,5.83,3.53,2083
188173,1.51,Ideal,J,VS1,62.4,57.0,7.31,7.34,4.57,8742
140112,1.21,Ideal,E,SI1,61.4,55.0,6.83,6.92,4.21,7526
104003,1.02,Very Good,G,SI1,63.5,59.0,6.4,6.34,4.04,4861
36220,0.27,Very Good,E,VVS2,62.1,57.0,4.11,4.13,2.56,608
78333,0.71,Ideal,E,SI1,61.1,57.0,5.77,5.74,3.51,2553
117932,0.31,Premium,H,SI1,62.9,58.0,4.34,4.32,2.72,578
183607,0.95,Very Good,E,SI1,60.0,63.0,6.36,6.43,3.84,4415
111162,1.12,Ideal,D,VS2,61.1,57.0,6.69,6.72,4.09,5864
23270,0.7,Very Good,F,SI1,63.2,59.0,5.59,5.62,3.55,2345
34143,1.02,Very Good,E,SI1,59.9,60.0,6.52,6.57,3.92,5489
169640,0.4,Ideal,E,VS1,60.9,55.0,4.79,4.82,2.92,1125
23306,0.31,Ideal,H,VS1,61.6,54.0,4.37,4.35,2.69,698
47936,1.05,Ideal,E,VVS2,61.1,57.0,6.53,6.61,4.01,9343
51842,0.41,Premium,G,SI1,61.3,58.0,4.84,4.8,2.95,990
166236,2.1,Good,I,SI1,61.9,64.0,8.18,8.23,5.08,15412
160361,0.3,Ideal,E,VS2,61.2,56.0,4.4,4.38,2.69,658
127024,1.54,Good,I,VS1,63.5,56.0,7.3,7.36,4.65,7207
102964,1.23,Premium,I,VS2,59.1,59.0,6.99,6.94,4.13,6333
162435,1.02,Good,F,SI1,64.1,59.0,6.27,6.32,4.02,4586
126487,0.5,Good,F,SI1,64.3,59.0,4.89,4.97,3.18,773
14134,0.5,Ideal,I,SI1,61.8,57.0,5.09,5.11,3.15,1142
101270,1.03,Ideal,G,SI1,62.6,57.0,6.4,6.43,4.02,4764
46949,0.9,Very Good,I,VS1,62.9,58.0,6.14,6.18,3.87,3892
21592,0.37,Premium,D,VS2,60.0,59.0,4.59,4.63,2.76,829
136000,0.31,Ideal,I,VS1,62.1,55.0,4.37,4.41,2.73,491
83247,1.03,Ideal,G,SI1,60.6,57.0,6.56,6.6,3.97,5126
174449,0.96,Fair,H,SI2,66.3,56.0,6.27,6.22,4.13,3328
168607,0.5,Very Good,G,SI1,63.4,56.0,5.1,5.06,3.22,1210
464,0.27,Ideal,G,VVS1,62.0,56.0,4.12,4.16,2.56,559
150763,1.09,Ideal,H,SI1,62.4,57.0,6.56,6.59,4.1,5450
106677,0.31,Premium,E,SI2,61.3,61.0,4.36,4.31,2.66,558
5130,0.54,Ideal,F,VS2,61.0,58.0,5.25,5.27,3.2,1621
161100,0.7,Good,I,SI1,63.7,58.0,5.61,5.64,3.58,1770
144440,1.3,Ideal,I,IF,62.2,55.0,7.0,6.96,4.34,8401
26941,0.3,Premium,G,VVS2,62.6,58.0,4.29,4.26,2.67,737
175418,2.01,Very Good,I,VS2,61.2,63.0,8.06,7.99,4.88,14949
129775,0.41,Premium,D,SI1,61.7,56.0,4.75,4.72,2.92,1015
17395,0.43,Premium,D,VS1,60.9,58.0,4.9,4.86,2.97,1109
129745,1.09,Ideal,E,SI1,61.9,57.0,6.56,6.59,4.07,7275
192690,0.5,Premium,D,SI1,59.9,60.0,5.14,5.17,3.09,1379
109849,0.32,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,648
87265,0.3,Very Good,F,VS2,63.2,59.0,4.31,4.28,2.71,600
98722,0.74,Ideal,F,VS2,60.2,57.0,5.85,5.87,3.54,2890
48893,0.36,Premium,I,VS1,61.8,58.0,4.57,4.61,2.84,626
80488,0.71,Ideal,F,VS2,61.8,55.0,5.72,5.74,3.55,2800
32336,1.0,Premium,G,VS1,62.4,60.0,6.41,6.34,3.98,6355
145761,0.79,Premium,E,SI1,61.5,58.0,5.92,5.96,3.66,2765
86213,0.59,Very Good,G,SI2,62.5,56.0,5.4,5.45,3.38,1091
176621,1.13,Ideal,G,SI2,61.5,56.0,6.7,6.75,4.13,5371
132134,2.05,Premium,J,VS2,62.3,59.0,8.14,8.09,5.06,14426
62595,1.1,Ideal,D,SI2,61.2,56.0,6.68,6.64,4.07,5694
93299,0.91,Premium,H,VS2,61.1,61.0,6.23,6.29,3.83,4341
14751,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.28,2.7,686
28456,0.42,Ideal,D,SI1,62.0,55.0,4.84,4.83,3.0,810
5635,0.27,Very Good,E,VS1,61.5,56.0,4.14,4.17,2.55,436
62948,0.37,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.87,703
69458,2.02,Ideal,H,SI2,62.5,57.0,8.06,8.1,5.05,17403
89311,0.3,Ideal,G,IF,61.7,55.0,4.34,4.37,2.69,863
39134,0.32,Ideal,G,SI1,62.4,56.0,4.35,4.37,2.72,477
176959,0.54,Ideal,G,SI2,62.2,56.0,5.18,5.23,3.25,1184
100536,0.43,Premium,G,SI1,61.9,58.0,4.85,4.9,3.02,773
68069,0.95,Good,E,SI1,59.0,62.0,6.45,6.4,3.78,4929
35617,1.22,Premium,F,VS2,61.8,58.0,6.86,6.82,4.23,9683
112349,1.01,Premium,E,SI1,60.5,58.0,6.47,6.52,3.93,5100
180415,0.38,Ideal,F,VVS1,62.0,54.7,4.63,4.67,2.88,1101
150798,0.3,Premium,G,VS2,62.2,60.0,4.32,4.28,2.67,675
4171,0.59,Premium,H,VVS2,60.3,59.0,5.52,5.49,3.31,2086
132377,0.31,Ideal,D,VS2,61.3,57.0,4.39,4.36,2.68,942
94967,1.5,Premium,F,SI2,62.3,59.0,7.3,7.22,4.53,9078
121786,0.31,Ideal,E,VS2,61.1,57.0,4.46,4.43,2.71,766
120135,1.01,Ideal,H,SI2,60.5,56.0,6.52,6.5,3.94,4128
166467,0.3,Ideal,G,VVS2,62.1,55.0,4.33,4.35,2.69,665
107394,0.52,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.2,1671
4295,0.33,Premium,G,VS2,60.0,58.0,4.47,4.49,2.69,743
71236,0.3,Ideal,I,VS1,62.1,57.0,4.27,4.29,2.66,478
24033,0.55,Premium,E,VS2,60.1,59.0,5.27,5.3,3.17,1664
156161,0.51,Very Good,F,VS1,62.9,56.0,5.06,5.09,3.21,1781
35030,0.4,Premium,G,SI1,62.3,58.0,4.69,4.73,2.93,807
53566,0.38,Ideal,D,SI1,61.4,56.0,4.67,4.71,2.88,803
98095,0.93,Premium,F,SI1,62.4,60.0,6.25,6.21,3.89,4320
31762,1.01,Very Good,D,VS1,63.1,57.0,6.41,6.35,4.02,8533
62406,0.3,Ideal,G,IF,62.1,55.0,4.3,4.32,2.68,796
40197,0.36,Ideal,H,VVS1,61.7,56.0,4.56,4.6,2.83,852
88318,0.91,Very Good,G,SI2,63.6,56.0,6.13,6.1,3.89,2830
62044,1.02,Premium,D,SI2,60.8,60.0,6.53,6.49,3.95,4072
114995,1.01,Ideal,E,VS1,59.9,56.0,6.57,6.5,3.92,7589
130989,0.72,Very Good,D,SI2,59.8,60.0,5.75,5.85,3.46,2294
20892,1.52,Ideal,I,SI2,62.5,55.0,7.31,7.33,4.58,7567
98168,0.53,Ideal,I,VS1,61.4,54.0,5.24,5.29,3.24,1320
11134,1.02,Premium,E,SI1,62.6,59.0,6.45,6.38,4.01,5902
179266,0.31,Ideal,F,VS1,61.4,55.0,4.35,4.38,2.68,621
43033,0.5,Premium,F,VS1,60.9,58.0,5.09,5.07,3.1,1836
122338,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.65,1013
111721,0.51,Ideal,G,VS1,60.2,57.0,5.19,5.21,3.13,1760
38776,0.31,Ideal,D,SI1,60.9,56.0,4.41,4.43,2.69,603
143468,2.29,Very Good,I,SI2,62.9,55.0,8.34,8.29,5.23,12078
105413,1.01,Ideal,G,SI2,61.9,56.0,6.39,6.4,3.96,4355
46240,0.33,Ideal,H,VVS2,61.9,56.0,4.42,4.45,2.75,666
41794,0.51,Premium,G,VS2,61.7,58.0,5.15,5.12,3.17,1557
185668,1.51,Ideal,E,VS2,62.3,57.0,7.33,7.37,4.57,15185
154746,1.06,Good,E,SI1,63.5,57.0,6.47,6.45,4.09,5252
58770,1.03,Ideal,F,SI1,62.1,57.0,6.45,6.38,3.99,5131
14734,0.3,Ideal,E,SI1,60.7,57.0,4.3,4.34,2.62,475
85126,0.24,Very Good,F,VVS1,60.8,60.0,4.0,4.03,2.45,523
76436,1.51,Very Good,H,VS1,61.0,59.0,7.29,7.33,4.47,10498
86378,2.01,Ideal,G,SI2,61.4,56.0,8.06,8.14,4.97,16562
70567,1.5,Premium,G,VS1,59.2,58.0,7.53,7.48,4.43,12573
135057,1.0,Premium,F,SI2,61.8,60.0,6.36,6.32,3.92,4224
51831,0.41,Ideal,D,VS1,62.1,57.0,4.76,4.75,2.95,830
164485,1.21,Ideal,J,SI1,61.2,57.0,6.84,6.87,4.19,5285
117539,1.51,Ideal,E,SI1,61.9,55.0,7.36,7.45,4.59,11666
134624,0.74,Ideal,E,SI1,61.8,56.0,5.82,5.78,3.58,2843
46713,0.53,Ideal,E,VS2,61.6,55.0,5.21,5.23,3.22,1612
31227,0.51,Ideal,E,VS2,61.7,54.0,5.15,5.2,3.19,1624
138619,0.31,Very Good,J,VVS1,62.1,60.0,4.32,4.35,2.69,504
55588,0.5,Premium,G,VS1,58.5,58.0,5.23,5.17,3.05,1781
21076,1.03,Ideal,D,SI1,62.1,55.0,6.53,6.45,4.05,5551
86668,0.53,Ideal,E,VS1,62.1,54.0,5.2,5.24,3.24,2094
16809,0.71,Ideal,I,VVS1,61.9,53.0,5.68,5.74,3.53,2323
150248,0.9,Good,H,SI1,59.9,62.0,6.23,6.18,3.72,3398
85447,0.42,Ideal,E,SI1,61.3,57.0,4.83,4.86,2.97,807
59551,0.43,Premium,H,VS1,62.3,58.0,4.81,4.76,2.98,1113
28795,0.72,Ideal,F,SI1,60.8,58.0,5.78,5.84,3.53,2382
23256,1.83,Premium,H,SI2,61.9,56.0,7.9,7.8,4.87,9864
181071,0.56,Very Good,F,SI1,62.7,59.0,5.24,5.28,3.3,1399
132960,0.54,Ideal,I,SI2,62.2,56.0,5.24,5.22,3.25,956
150622,1.03,Ideal,G,VS1,61.1,57.0,6.5,6.52,3.97,7365
26867,1.5,Ideal,J,VS2,61.4,57.0,7.44,7.39,4.54,8170
50225,0.32,Ideal,E,IF,60.6,56.0,4.45,4.49,2.7,1018
117554,0.39,Ideal,I,VVS1,61.7,55.0,4.68,4.73,2.9,1037
21109,0.56,Ideal,D,VS2,62.7,55.0,5.3,5.28,3.31,1715
98440,1.7,Premium,I,VS2,62.6,58.0,7.67,7.65,4.79,10446
164408,0.7,Premium,G,SI1,61.1,60.0,5.74,5.75,3.51,2106
114096,0.53,Ideal,E,VS2,62.7,54.0,5.18,5.21,3.25,1757
68426,0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.43,2.69,787
37981,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.4,2.72,687
46013,1.53,Very Good,H,SI1,61.9,57.0,7.35,7.4,4.56,10546
193451,0.33,Ideal,H,IF,61.6,54.0,4.47,4.51,2.77,838
56584,0.77,Very Good,J,VS2,61.7,59.0,5.84,5.92,3.63,2044
159189,0.71,Ideal,I,VVS1,62.3,57.0,5.67,5.72,3.55,2800
67027,1.22,Ideal,G,SI1,61.7,57.0,6.89,6.85,4.24,6990
118164,1.2,Premium,D,SI2,60.5,58.0,6.84,6.88,4.16,6031
102160,0.7,Ideal,H,VVS2,62.6,57.0,5.67,5.71,3.56,2916
51403,1.57,Ideal,E,VS2,62.4,56.0,7.47,7.36,4.61,14998
10088,0.9,Ideal,H,SI1,61.4,57.0,6.18,6.23,3.81,3734
32730,1.01,Premium,F,SI1,59.1,61.0,6.65,6.6,3.91,4939
122609,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.25,2.69,675
190224,0.35,Ideal,H,VVS2,61.4,57.0,4.52,4.57,2.79,906
135607,0.51,Very Good,F,VVS2,63.1,56.0,5.11,5.06,3.21,2082
129568,0.53,Premium,G,SI1,61.3,58.0,5.26,5.22,3.21,1306
182985,1.0,Good,F,SI1,57.7,62.0,6.59,6.55,3.79,4851
187217,0.41,Premium,F,VVS1,61.3,58.0,4.82,4.79,2.94,1367
60283,1.3,Premium,J,VS1,61.3,61.0,7.04,6.97,4.29,6010
122728,0.36,Very Good,H,IF,60.8,56.0,4.58,4.61,2.79,898
167215,1.01,Good,G,SI1,63.1,56.0,6.38,6.42,4.04,4598
66033,1.01,Very Good,D,SI1,62.4,56.0,6.36,6.43,3.99,6089
147637,1.2,Ideal,J,VS2,61.5,56.0,6.88,6.82,4.21,4966
12424,1.5,Ideal,F,SI1,61.5,57.0,7.35,7.29,4.51,11233
53356,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.16,3.19,1987
168803,1.12,Ideal,D,SI1,61.5,57.0,6.67,6.7,4.11,5755
60029,1.52,Ideal,I,SI2,61.3,57.0,7.35,7.32,4.5,6290
52570,0.7,Very Good,E,VS1,61.4,58.0,5.65,5.73,3.49,3053
138492,0.52,Ideal,E,VS2,60.4,57.0,5.22,5.26,3.16,1781
87789,0.72,Premium,G,VS1,60.4,58.0,5.83,5.77,3.51,2530
65206,1.55,Premium,H,VS2,61.2,60.0,7.45,7.39,4.55,11048
59402,0.35,Ideal,G,VVS2,61.5,54.0,4.53,4.57,2.8,905
131840,0.39,Ideal,E,VVS2,61.2,57.0,4.66,4.68,2.86,1300
152614,0.3,Very Good,G,VS2,63.3,57.0,4.28,4.25,2.7,630
60541,1.26,Ideal,F,VS2,60.9,57.0,7.04,6.99,4.27,9900
43359,1.01,Ideal,G,VVS2,62.0,57.0,6.39,6.41,3.98,8079
30793,1.7,Premium,D,SI1,59.8,60.0,7.7,7.79,4.64,17894
114857,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.54,4.04,4790
57718,1.02,Premium,I,SI2,62.9,58.0,6.46,6.43,4.05,3296
125966,0.75,Premium,E,VS2,58.8,60.0,5.92,5.94,3.51,2935
9964,1.2,Premium,D,SI1,61.1,58.0,6.83,6.77,4.16,5688
18692,0.31,Very Good,H,VS2,63.5,56.0,4.29,4.33,2.74,489
68367,0.77,Ideal,F,SI1,63.0,56.0,5.82,5.86,3.68,2635
102521,0.41,Ideal,G,VS1,60.5,57.0,4.85,4.86,2.94,961
176651,0.57,Ideal,F,VVS2,61.9,56.0,5.33,5.37,3.31,2382
65036,1.23,Premium,G,SI1,61.9,59.0,6.85,6.84,4.24,6909
113303,0.38,Premium,D,VS2,58.7,61.0,4.72,4.68,2.79,901
186200,2.02,Very Good,J,SI1,59.0,60.0,8.31,8.41,4.93,16642
49609,0.3,Very Good,H,VS1,63.3,58.0,4.25,4.28,2.7,526
53129,0.5,Premium,E,VS2,60.6,60.0,5.09,5.13,3.1,1636
152247,1.01,Ideal,G,SI1,61.9,57.0,6.46,6.41,3.98,4751
23377,1.0,Premium,H,VVS2,61.5,61.0,6.4,6.36,3.9,6416
11097,0.3,Ideal,E,VS2,61.9,55.0,4.3,4.33,2.67,642
167303,1.21,Premium,I,SI2,60.1,59.0,6.96,6.91,4.19,4816
22799,1.01,Ideal,G,VS2,62.4,54.0,6.38,6.41,3.99,5946
152721,0.53,Ideal,E,VS2,62.1,56.0,5.18,5.15,3.21,1671
63251,0.39,Very Good,E,VVS2,60.4,61.0,4.73,4.76,2.86,967
167302,0.53,Ideal,G,IF,62.1,57.0,5.17,5.2,3.22,2056
152812,0.3,Ideal,G,SI1,61.8,56.0,4.31,4.33,2.67,477
190411,1.01,Premium,D,VS1,61.7,58.0,6.41,6.37,3.94,8572
175817,0.3,Ideal,D,SI1,61.7,56.0,4.32,4.35,2.67,673
