id,carat,cut,color,clarity,depth,table,x,y,z,price
110602,0.35,Ideal,I,SI2,61.8,57.0,4.6,4.57,2.83,413
184491,1.07,Premium,E,SI2,60.9,60.0,6.65,6.53,4.01,4284
28572,1.01,Ideal,G,VS2,61.5,55.0,6.46,6.43,3.96,6482
73954,0.9,Very Good,H,VS1,63.1,57.0,6.12,6.09,3.85,4234
156599,0.72,Premium,F,SI2,63.0,57.0,5.77,5.67,3.6,2246
29472,1.01,Premium,D,SI1,62.7,58.0,6.38,6.34,3.98,5932
181460,0.33,Very Good,F,VS1,61.7,55.0,4.48,4.51,2.77,679
138826,0.4,Ideal,G,VS1,62.6,57.0,4.7,4.68,2.93,877
149970,2.02,Ideal,J,SI2,62.4,57.0,8.08,8.02,5.03,12155
191995,1.21,Very Good,G,SI1,62.7,58.0,6.89,6.84,4.31,6781
34309,1.58,Ideal,J,VVS2,60.7,59.0,7.59,7.54,4.59,7592
14087,0.71,Premium,I,VS2,62.5,58.0,5.64,5.68,3.54,2300
42512,0.9,Premium,G,SI2,60.4,59.0,6.24,6.19,3.75,3105
189896,0.75,Premium,F,VS2,61.8,58.0,5.78,5.88,3.6,2803
146058,1.1,Premium,G,VS2,62.3,58.0,6.6,6.62,4.11,6181
155903,0.41,Ideal,F,VS2,62.2,57.0,4.75,4.76,2.96,863
3711,0.39,Ideal,D,VVS2,61.3,55.0,4.74,4.78,2.91,1221
153436,0.42,Premium,E,SI1,61.6,58.0,4.85,4.8,2.97,755
189031,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.31,3.27,1621
110205,1.52,Ideal,G,VS2,61.3,55.0,7.36,7.43,4.54,13333
62987,0.51,Ideal,F,VS2,62.4,55.0,5.09,5.12,3.19,1569
121960,1.21,Premium,H,VS1,59.8,59.0,6.94,6.98,4.17,8294
106431,0.7,Ideal,I,SI1,59.9,57.0,5.87,5.84,3.49,2100
73277,2.0,Fair,E,SI1,65.5,56.0,7.77,7.8,5.12,17595
180069,0.9,Ideal,D,SI2,61.3,57.0,6.21,6.26,3.83,4233
147114,0.32,Very Good,E,SI1,62.4,55.0,4.35,4.41,2.73,561
73391,1.0,Very Good,F,VS1,62.3,59.0,6.27,6.32,3.93,6441
188086,1.33,Ideal,G,IF,60.8,57.0,7.07,7.12,4.31,11605
118638,0.76,Ideal,H,VS2,61.6,56.0,5.91,5.86,3.62,2825
57002,1.62,Ideal,F,VS2,61.5,57.0,7.58,7.62,4.66,15602
156144,0.8,Ideal,E,VS1,60.7,55.0,6.01,6.07,3.66,4687
81336,1.01,Good,G,VS2,58.9,60.0,6.52,6.58,3.88,5174
14526,0.32,Very Good,F,VS2,63.1,59.0,4.38,4.35,2.74,576
102335,1.01,Fair,H,VS2,66.0,56.0,6.14,6.03,4.08,4213
153040,0.9,Very Good,G,VS2,62.6,59.0,6.07,6.15,3.83,4293
86080,1.26,Ideal,G,VS2,60.6,56.0,6.98,7.02,4.25,8602
27623,0.32,Ideal,I,VS1,62.5,56.0,4.42,4.38,2.75,648
14157,1.2,Premium,I,SI1,62.9,58.0,6.78,6.7,4.23,5405
47545,0.56,Premium,G,VVS2,61.0,57.0,5.37,5.32,3.27,2050
117104,0.34,Ideal,G,SI2,61.2,55.0,4.52,4.55,2.78,517
178732,0.91,Premium,F,SI1,62.7,57.0,6.21,6.25,3.9,3573
98454,0.4,Very Good,G,SI1,63.5,57.0,4.7,4.73,2.99,737
129732,1.22,Premium,E,SI2,62.0,58.0,6.86,6.82,4.24,5885
183630,0.7,Very Good,G,SI2,62.0,57.0,5.65,5.71,3.52,2133
51734,0.61,Ideal,J,SI1,62.0,54.0,5.43,5.47,3.39,1091
163051,0.53,Premium,F,VS2,61.5,58.0,5.19,5.15,3.18,1631
141076,0.3,Very Good,I,VS2,59.9,61.0,4.32,4.35,2.61,431
129910,2.11,Premium,E,SI2,61.9,58.0,8.23,8.2,5.08,17759
79063,1.02,Ideal,H,SI1,62.2,56.0,6.43,6.45,4.01,5654
25154,0.7,Good,D,IF,58.0,64.0,5.83,5.78,3.39,3518
151303,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7370
112953,0.57,Ideal,F,VS1,60.9,56.0,5.34,5.36,3.25,2141
26790,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,597
14355,1.52,Ideal,G,VS1,61.9,57.0,7.3,7.37,4.54,14037
157844,1.07,Premium,H,SI1,62.9,57.0,6.51,6.54,4.11,5047
95343,0.23,Ideal,F,VVS2,61.9,57.0,3.96,3.99,2.46,548
46575,0.3,Ideal,F,VS2,61.9,57.0,4.31,4.28,2.66,776
170179,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.22,4.57,14107
51148,0.34,Very Good,G,SI2,62.3,59.0,4.46,4.48,2.79,447
68553,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.4,2.72,828
5083,2.11,Ideal,H,SI1,60.6,57.0,8.32,8.37,5.05,17392
79493,1.0,Good,F,VS2,63.6,56.0,6.37,6.32,4.04,6608
67785,0.3,Ideal,H,SI1,62.2,56.0,4.26,4.28,2.66,514
124079,1.01,Fair,F,SI2,64.6,61.0,6.32,6.27,4.07,3830
52921,0.57,Very Good,G,VVS2,61.8,58.0,5.28,5.32,3.27,1890
45205,0.71,Premium,D,VS2,61.5,56.0,5.78,5.74,3.54,3541
33105,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.76,2.93,891
154991,1.21,Good,I,SI2,63.8,58.0,6.78,6.71,4.29,4453
183256,0.77,Very Good,D,SI1,58.2,59.0,6.01,6.07,3.51,3058
29935,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.36,2.71,900
106638,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,613
113208,0.54,Ideal,F,VVS2,61.4,56.0,5.25,5.24,3.22,2160
154931,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,665
151410,1.22,Premium,H,VS1,62.7,57.0,6.86,6.79,4.28,5777
75167,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2405
138338,0.36,Premium,I,VS1,61.2,60.0,4.6,4.55,2.8,689
61616,0.51,Ideal,D,SI2,61.9,56.0,5.12,5.14,3.18,1266
174904,1.13,Premium,F,SI2,62.0,59.0,6.67,6.69,4.14,5345
193144,1.52,Premium,G,VS2,61.0,60.0,7.44,7.41,4.52,12851
16660,0.52,Ideal,H,SI1,61.4,55.4,5.19,5.17,3.18,1354
18047,0.9,Good,D,SI1,63.6,57.0,6.05,6.09,3.86,4008
178044,0.3,Very Good,I,VS1,61.1,61.0,4.3,4.34,2.64,422
141691,1.27,Premium,H,SI2,62.3,59.0,6.9,6.88,4.29,5802
94170,0.32,Ideal,E,VS2,61.4,55.0,4.42,4.46,2.72,680
136966,0.7,Good,G,VS1,63.1,57.0,5.63,5.65,3.56,3162
166706,1.0,Very Good,F,SI1,61.9,59.0,6.34,6.38,3.94,5047
67756,0.27,Very Good,F,IF,62.7,60.0,4.15,4.18,2.61,552
5650,1.07,Very Good,H,SI1,59.2,61.0,6.66,6.62,3.94,4215
181650,0.5,Ideal,F,VS2,61.9,55.0,5.13,5.11,3.17,1814
17613,0.31,Very Good,F,VS1,61.7,55.0,4.37,4.4,2.71,587
160376,0.4,Ideal,E,SI1,60.7,56.0,4.75,4.78,2.9,737
33392,0.33,Very Good,E,SI1,62.0,59.0,4.37,4.4,2.72,579
62195,0.52,Ideal,E,SI1,62.2,55.0,5.18,5.16,3.22,1376
170122,0.8,Ideal,E,VS1,62.9,55.0,5.92,5.89,3.72,3668
49354,0.61,Ideal,G,VS1,62.3,54.0,5.42,5.45,3.38,2039
109605,0.85,Premium,G,SI2,62.4,58.0,6.01,6.08,3.77,3018
90979,2.09,Ideal,H,SI1,62.2,55.0,8.21,8.16,5.09,17263
56706,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1943
162625,0.34,Ideal,E,SI1,61.7,55.0,4.53,4.5,2.78,765
163875,1.0,Ideal,J,SI1,62.3,56.0,6.43,6.4,4.0,4234
21000,0.59,Ideal,E,VS2,62.6,55.0,5.34,5.37,3.36,1812
45973,1.02,Very Good,G,VS2,63.0,58.0,6.36,6.43,4.03,5876
151919,0.32,Very Good,D,SI1,60.2,57.0,4.44,4.42,2.66,756
91672,1.51,Premium,F,SI1,62.5,58.0,7.32,7.3,4.57,12616
88213,0.41,Premium,G,VS2,61.4,58.0,4.8,4.77,2.94,1087
2788,0.9,Very Good,E,SI1,61.8,56.0,6.14,6.18,3.81,4034
67296,0.5,Ideal,D,VS2,60.5,57.0,5.14,5.16,3.13,1785
179633,1.1,Very Good,G,SI2,63.0,57.0,6.57,6.54,4.12,4451
34119,0.81,Ideal,I,SI2,62.1,56.0,6.0,5.96,3.72,2706
111889,0.3,Very Good,G,VS1,60.8,57.0,4.28,4.31,2.61,605
191230,0.3,Ideal,D,VVS1,61.9,57.0,4.32,4.28,2.66,1140
133036,0.72,Good,E,SI2,63.3,56.0,5.69,5.73,3.62,2296
121852,0.39,Ideal,G,VS2,61.9,56.0,4.7,4.73,2.93,744
68193,0.32,Ideal,D,SI1,62.5,55.0,4.41,4.39,2.75,756
17972,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.75,3.58,2676
51797,1.27,Very Good,H,VS1,60.2,59.0,6.98,6.94,4.2,8362
7998,0.23,Very Good,H,VVS1,60.9,58.0,3.95,3.98,2.42,504
80158,0.35,Ideal,D,VS1,61.4,56.0,4.53,4.56,2.79,761
167039,1.0,Premium,E,SI2,59.4,59.0,6.58,6.55,3.9,3984
139836,0.72,Ideal,G,VS1,61.7,54.0,5.76,5.8,3.56,2804
177759,0.75,Ideal,D,SI2,61.2,57.0,5.88,5.83,3.58,2329
149042,0.5,Very Good,I,SI2,63.3,57.0,5.02,5.05,3.19,995
105474,0.3,Ideal,H,VVS1,62.1,55.0,4.32,4.31,2.68,684
79865,1.12,Ideal,E,SI1,62.3,56.0,6.65,6.74,4.17,7088
37494,1.0,Very Good,D,SI1,60.6,61.0,6.38,6.42,3.88,5050
188385,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.7,907
72286,0.72,Premium,E,SI1,61.9,62.0,5.79,5.72,3.56,2670
76750,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.33,2.67,694
18345,2.01,Ideal,I,SI2,62.4,57.0,8.08,8.0,5.01,13110
134748,0.7,Premium,G,VS1,61.0,58.0,5.77,5.74,3.5,3478
52353,1.5,Premium,F,SI1,61.6,58.0,7.34,7.3,4.51,11688
143094,0.51,Premium,E,SI1,61.9,58.0,5.19,5.16,3.2,1443
118250,0.3,Ideal,G,VVS2,62.2,53.0,4.33,4.36,2.7,732
158316,1.5,Ideal,G,VVS2,62.2,55.0,7.31,7.36,4.57,14024
118910,0.9,Premium,D,VS2,61.1,59.0,6.19,6.17,3.78,4253
1828,1.05,Ideal,G,VVS2,59.6,57.0,6.68,6.66,3.97,8104
130415,0.38,Ideal,E,VVS2,62.2,53.0,4.63,4.68,2.9,1008
23475,1.0,Very Good,E,VS2,60.9,58.0,6.53,6.5,3.96,7090
28871,0.7,Ideal,E,SI1,60.6,57.0,5.75,5.78,3.49,2496
161686,0.32,Ideal,G,VS2,61.6,56.4,4.4,4.43,2.72,637
81030,0.71,Premium,I,VVS1,61.2,58.0,5.74,5.77,3.52,2515
2967,0.4,Ideal,E,VS2,62.2,54.0,4.75,4.78,2.97,957
53839,0.34,Ideal,E,SI1,62.6,54.0,4.47,4.48,2.8,765
90962,1.22,Ideal,E,SI1,61.2,57.0,6.89,6.86,4.21,8580
137936,1.0,Premium,D,SI2,61.7,61.0,6.36,6.3,3.9,4398
163500,0.35,Ideal,D,SI1,61.9,56.0,4.54,4.56,2.81,882
131705,0.31,Very Good,G,VVS2,63.3,57.0,4.32,4.28,2.73,638
30183,0.9,Premium,E,SI2,62.9,58.0,6.12,6.09,3.85,3524
56222,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.76,3.54,2756
138935,0.42,Ideal,G,SI1,61.7,57.0,4.78,4.84,2.96,918
104911,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.44,2.74,561
119735,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.73,3.53,2507
43012,0.4,Very Good,E,SI1,63.1,57.0,4.65,4.67,2.94,755
158631,1.7,Ideal,I,VS1,61.6,56.0,7.64,7.71,4.74,11613
72512,1.03,Premium,G,VS1,61.2,58.0,6.54,6.49,3.99,6484
119923,1.05,Premium,D,VS2,62.3,57.0,6.46,6.48,4.03,6951
47797,0.3,Ideal,I,SI1,62.5,53.0,4.27,4.31,2.69,422
6826,0.72,Premium,F,SI1,62.7,59.0,5.72,5.67,3.57,2016
183680,0.52,Ideal,D,VS2,62.4,57.0,5.14,5.17,3.21,1816
84307,1.79,Ideal,H,VS1,61.8,57.0,7.78,7.74,4.81,16683
136170,1.01,Premium,H,SI1,62.1,60.0,6.4,6.43,3.99,5088
84987,0.72,Very Good,F,VS2,62.3,56.0,5.71,5.75,3.57,2779
73073,0.58,Premium,J,VS2,60.1,58.0,5.36,5.4,3.24,1136
189935,1.21,Premium,I,SI1,62.5,58.0,6.74,6.77,4.22,5556
187303,1.03,Premium,D,SI2,62.1,57.0,6.51,6.47,4.03,4729
146208,1.09,Ideal,G,VS2,61.1,57.0,6.6,6.64,4.07,6480
2103,2.06,Premium,G,SI2,61.0,59.0,8.26,8.21,5.04,11976
177695,1.09,Ideal,G,VS1,62.7,54.0,6.59,6.63,4.14,7664
277,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.24,3.71,3656
127328,0.38,Premium,G,VS2,60.7,62.0,4.71,4.64,2.82,827
38302,0.34,Ideal,I,VS2,61.5,56.0,4.53,4.51,2.78,537
153023,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.42,3.95,5779
43952,0.73,Premium,G,VS2,62.4,58.0,5.77,5.68,3.58,2579
157412,1.02,Premium,E,VS1,59.4,61.0,6.56,6.61,3.9,7633
98672,0.5,Ideal,I,SI1,62.1,54.0,5.08,5.11,3.16,1094
152911,0.54,Ideal,E,VS2,61.6,55.0,5.2,5.24,3.22,1781
72385,1.5,Premium,H,SI1,61.1,60.0,7.36,7.33,4.49,10468
74642,0.4,Very Good,G,VVS2,63.5,58.0,4.68,4.72,2.98,938
81592,0.4,Ideal,D,VS2,62.3,57.0,4.72,4.7,2.94,1055
139455,1.6,Ideal,I,VVS1,61.6,55.0,7.52,7.56,4.64,13052
184034,0.42,Ideal,D,SI1,61.3,56.0,4.8,4.82,2.95,932
138124,0.35,Ideal,H,SI1,61.8,55.0,4.54,4.58,2.82,660
64294,0.57,Ideal,G,SI1,60.7,56.0,5.39,5.36,3.26,1251
42327,0.42,Ideal,E,VVS2,61.6,57.0,4.83,4.85,2.98,1249
175837,0.33,Premium,E,SI1,63.0,59.0,4.31,4.29,2.71,743
21806,0.32,Ideal,G,SI1,62.3,55.0,4.37,4.4,2.73,477
6201,0.9,Premium,I,VS2,61.6,62.0,6.18,6.12,3.79,3644
96268,1.02,Premium,F,SI2,62.9,58.0,6.43,6.39,4.03,4459
138063,0.41,Very Good,J,VVS1,60.7,60.0,4.81,4.84,2.94,791
18741,0.9,Premium,H,VVS2,60.9,60.0,6.26,6.3,3.81,4341
147713,0.34,Premium,E,SI2,62.1,58.0,4.46,4.41,2.75,574
139514,0.51,Ideal,G,SI2,61.4,56.0,5.1,5.13,3.15,1235
56776,0.31,Premium,G,VS1,60.1,58.0,4.42,4.39,2.65,833
190325,0.7,Ideal,E,SI1,61.3,55.0,5.75,5.77,3.53,2919
99721,1.0,Good,E,SI2,64.2,59.0,6.31,6.29,4.04,4332
60355,1.04,Very Good,D,SI1,60.3,57.0,6.61,6.54,3.97,5908
67560,1.0,Ideal,G,SI1,62.5,57.0,6.37,6.33,3.98,5529
108851,2.01,Very Good,G,SI1,60.0,61.0,8.21,8.16,4.93,16224
163594,0.34,Premium,G,VS1,60.0,58.0,4.55,4.52,2.72,645
111696,1.52,Ideal,D,SI2,62.2,57.0,7.38,7.3,4.57,8233
120293,1.7,Ideal,H,SI2,62.6,57.0,7.64,7.58,4.76,10946
58891,1.51,Ideal,I,SI1,61.4,55.0,7.43,7.38,4.54,9513
3475,0.52,Very Good,G,VVS1,63.0,55.0,5.14,5.11,3.23,1850
37628,0.4,Premium,G,VS2,62.1,58.0,4.69,4.66,2.91,887
189501,0.51,Ideal,H,VS2,61.6,56.0,5.12,5.15,3.16,1410
114576,0.31,Very Good,E,SI2,60.2,63.0,4.35,4.37,2.63,558
5766,1.7,Premium,G,VS2,61.9,58.0,7.68,7.64,4.72,14157
53399,0.31,Ideal,E,VVS2,62.6,56.0,4.35,4.38,2.73,766
90189,1.18,Ideal,E,SI2,62.4,54.0,6.83,6.78,4.24,6971
115306,2.01,Premium,G,SI1,59.5,62.0,8.18,8.11,4.83,17892
132708,0.4,Ideal,I,VVS1,62.8,57.0,4.68,4.7,2.94,761
175690,0.31,Ideal,I,SI1,61.4,56.0,4.35,4.38,2.68,399
104008,0.34,Ideal,D,VVS2,60.3,57.0,4.53,4.56,2.74,1105
160307,0.79,Ideal,F,SI2,61.1,56.0,5.97,5.99,3.66,2755
164919,0.5,Very Good,D,SI1,63.0,55.0,5.05,5.08,3.19,1318
95391,0.56,Ideal,E,VS2,61.7,56.0,5.32,5.29,3.27,1819
66106,1.01,Very Good,G,SI1,60.8,56.0,6.55,6.48,3.96,4619
59858,1.51,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7145
82605,0.71,Ideal,J,VS2,62.1,57.0,5.71,5.73,3.55,1809
62180,0.94,Premium,I,VS1,62.6,58.0,6.25,6.2,3.89,4513
51615,0.52,Good,G,VS1,63.2,55.0,5.1,5.14,3.23,1815
111463,0.37,Ideal,E,VS2,61.0,55.0,4.66,4.68,2.85,829
67917,0.3,Premium,H,VS2,60.4,58.0,4.38,4.34,2.64,608
143766,1.25,Ideal,H,VS1,60.9,55.0,6.98,7.0,4.25,8593
16114,1.51,Very Good,I,SI1,63.5,60.0,7.19,7.23,4.57,7768
175785,1.52,Ideal,D,SI2,61.9,57.0,7.36,7.32,4.55,8532
169149,1.06,Very Good,H,VS2,60.7,56.0,6.62,6.69,4.02,5518
106378,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1641
112613,0.25,Very Good,F,VVS2,62.1,59.0,4.0,4.04,2.5,597
10202,0.52,Ideal,H,VS1,61.4,56.0,5.18,5.23,3.2,1342
192946,0.52,Premium,D,SI1,62.2,60.0,5.13,5.1,3.18,1605
96756,0.3,Ideal,E,VVS2,60.9,58.0,4.33,4.37,2.65,766
9801,1.02,Ideal,F,SI2,62.0,57.0,6.44,6.49,4.0,4751
91511,0.91,Ideal,F,SI1,61.4,56.0,6.2,6.25,3.82,4355
54334,2.09,Premium,I,SI1,61.5,58.0,8.23,8.18,5.05,15528
100909,0.92,Good,J,VS2,63.8,58.0,6.09,6.12,3.89,3415
166516,0.7,Premium,D,SI2,62.4,61.0,5.72,5.64,3.53,2451
59988,1.18,Premium,J,SI2,62.5,57.0,6.77,6.73,4.22,4769
8589,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.39,2.69,840
63761,0.55,Ideal,E,SI2,61.5,56.0,5.32,5.29,3.27,1026
178804,0.5,Ideal,D,VS2,60.7,56.0,5.1,5.16,3.13,1822
19969,1.0,Ideal,G,VVS2,62.7,55.0,6.38,6.44,4.02,7589
113687,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.47,2.76,1114
1114,1.56,Premium,H,VS1,61.8,59.0,7.46,7.4,4.59,12377
132391,0.41,Very Good,D,SI2,62.6,58.0,4.76,4.78,2.98,804
113495,0.9,Good,F,SI2,58.1,58.0,6.29,6.26,3.65,3402
106279,0.31,Premium,E,IF,59.2,57.0,4.41,4.38,2.6,984
158536,1.05,Very Good,G,VS2,62.2,59.0,6.47,6.49,4.02,5783
44963,0.72,Ideal,H,SI1,60.8,56.0,5.84,5.81,3.55,2559
171462,0.71,Very Good,G,SI1,62.9,56.0,5.66,5.71,3.57,2319
105904,0.65,Premium,E,VS1,60.9,58.0,5.57,5.56,3.39,2755
158102,0.75,Premium,G,VS2,62.8,55.0,5.84,5.81,3.65,3494
156647,1.07,Very Good,H,SI1,61.7,55.0,6.58,6.62,4.05,4914
34361,0.31,Premium,F,VS2,61.0,58.0,4.37,4.39,2.66,544
20182,0.72,Very Good,I,SI1,63.3,57.0,5.77,5.66,3.62,2131
5134,0.66,Ideal,F,SI1,62.4,57.0,5.59,5.55,3.48,2049
106484,0.72,Ideal,F,VS2,62.1,55.0,5.74,5.77,3.57,2679
47558,1.01,Premium,H,SI1,59.7,58.0,6.53,6.49,3.87,3540
58979,0.54,Very Good,I,SI1,60.0,60.0,5.27,5.31,3.18,1083
131885,0.34,Premium,G,SI2,60.3,58.0,4.56,4.51,2.74,574
73692,0.39,Ideal,G,VVS1,61.7,55.0,4.68,4.69,2.9,1056
152190,1.14,Ideal,J,VS2,61.9,57.0,6.67,6.73,4.14,3864
97291,0.7,Ideal,E,VS1,61.7,57.0,5.68,5.74,3.53,3670
18753,1.07,Premium,G,SI2,62.7,57.0,6.52,6.57,4.09,3946
83884,0.27,Ideal,F,VVS2,62.1,56.0,4.14,4.18,2.58,550
102448,0.71,Very Good,J,SI1,61.9,57.0,5.68,5.72,3.53,1859
3582,1.07,Premium,G,VVS2,61.7,58.0,6.6,6.54,4.05,8296
33988,2.03,Ideal,F,SI2,61.9,57.0,8.04,8.07,5.0,17864
3329,1.01,Premium,H,VS2,62.6,60.0,6.37,6.33,3.97,4565
30149,0.33,Ideal,G,VS1,61.7,56.0,4.4,4.44,2.73,597
85094,2.01,Very Good,D,SI2,63.1,60.0,8.12,8.09,5.08,17689
29741,1.2,Very Good,I,SI1,62.1,58.0,6.75,6.79,4.21,5090
60574,1.01,Premium,H,SI1,61.1,60.0,6.47,6.44,3.94,4642
192506,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.19,3.16,1715
89323,0.52,Premium,E,SI2,61.3,61.0,5.14,5.19,3.16,1241
154744,0.3,Ideal,H,SI1,61.4,56.0,4.34,4.36,2.67,576
5526,1.01,Very Good,H,SI1,62.9,60.0,6.37,6.39,4.01,4668
123982,1.24,Good,I,VS2,62.0,56.0,6.83,6.89,4.25,5931
47031,1.7,Very Good,J,VS2,63.2,58.0,7.53,7.61,4.77,10406
117692,0.54,Ideal,I,SI1,62.9,57.0,5.18,5.22,3.27,1235
129210,0.44,Premium,G,SI1,60.8,59.0,4.93,4.9,2.99,1031
17181,1.5,Very Good,F,VS1,62.7,58.0,7.33,7.31,4.59,14842
170086,1.21,Ideal,H,VS1,62.5,57.0,6.79,6.76,4.24,7761
180589,0.31,Ideal,E,SI1,61.7,56.0,4.36,4.36,2.69,476
124429,0.5,Ideal,H,VS1,61.1,56.0,5.12,5.14,3.13,1370
87681,1.01,Ideal,E,VS2,62.5,56.0,6.38,6.42,4.0,7123
64045,1.68,Premium,F,SI1,61.4,58.0,7.7,7.65,4.73,13298
81585,0.32,Good,F,VS1,63.1,56.0,4.38,4.41,2.77,616
12211,1.59,Ideal,H,SI1,61.6,57.0,7.46,7.5,4.6,11322
152865,0.4,Ideal,D,VVS2,62.4,57.0,4.71,4.74,2.95,1291
139543,1.5,Good,I,VS2,61.5,65.0,7.33,7.29,4.49,7177
86015,2.0,Very Good,E,SI2,63.4,58.0,8.01,8.06,5.07,15498
169851,2.24,Ideal,I,SI2,62.5,55.0,8.4,8.35,5.25,14348
105877,0.39,Ideal,I,SI1,61.2,55.1,4.7,4.76,2.88,703
64638,1.7,Premium,I,VS1,62.4,58.0,7.57,7.52,4.71,11897
160420,0.41,Very Good,G,VS2,62.8,55.0,4.73,4.76,2.98,787
84731,0.38,Ideal,I,VS1,62.0,53.0,4.66,4.69,2.9,708
172297,0.87,Premium,H,VS2,61.4,58.0,6.19,6.13,3.78,3566
51909,2.01,Premium,E,SI2,58.9,59.0,8.2,8.15,4.83,17214
186103,1.01,Good,H,SI1,63.3,58.0,6.32,6.36,4.02,4127
106969,1.81,Ideal,H,SI1,61.9,57.0,7.84,7.8,4.83,13355
25027,0.51,Ideal,D,VS2,62.0,55.0,5.12,5.15,3.19,1787
142879,0.7,Very Good,H,VS1,62.2,56.0,5.64,5.68,3.53,2482
74704,0.5,Ideal,F,VS1,61.0,56.0,5.17,5.14,3.15,1838
88774,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.81,2.97,827
154328,0.56,Very Good,E,SI1,61.3,58.0,5.32,5.34,3.26,1830
21223,0.41,Premium,E,VS1,61.8,59.0,4.77,4.74,2.94,1153
62029,0.4,Good,E,SI1,63.7,56.0,4.68,4.74,3.01,702
50564,1.06,Ideal,I,VS1,62.0,54.0,6.52,6.58,4.07,5544
122094,1.0,Premium,F,VS1,60.9,62.0,6.49,6.42,3.93,7602
136500,0.4,Premium,E,SI1,60.5,60.0,4.77,4.72,2.87,945
45458,0.71,Ideal,D,SI1,61.1,57.0,5.75,5.78,3.52,2654
19157,0.7,Good,H,VS2,63.9,55.0,5.59,5.58,3.58,2415
150832,2.25,Premium,F,SI2,61.6,61.0,8.46,8.38,5.18,17172
160485,0.51,Ideal,J,VS2,60.7,57.0,5.19,5.16,3.15,1056
172507,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.42,4.01,4939
119678,0.71,Fair,H,SI1,59.0,61.0,5.89,5.84,3.43,2208
150058,0.33,Premium,D,VS2,61.9,59.0,4.42,4.46,2.75,758
140725,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.28,2.68,687
48499,0.78,Premium,E,SI2,60.3,58.0,5.99,5.94,3.62,2375
192520,1.0,Very Good,D,SI2,62.3,59.0,6.31,6.35,3.94,4852
161070,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.22,3.21,1410
184740,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.73,2.95,957
97201,0.35,Ideal,H,VVS2,61.7,56.0,4.49,4.52,2.78,706
147906,0.34,Ideal,E,VVS2,60.9,56.0,4.53,4.5,2.75,804
18122,2.21,Premium,H,SI2,62.0,60.0,8.38,8.28,5.18,17640
156810,1.0,Premium,D,SI1,62.0,58.0,6.39,6.34,3.94,6060
103524,1.56,Premium,G,VS2,60.9,58.0,7.51,7.46,4.54,13379
83041,1.53,Very Good,H,SI1,58.9,62.0,7.58,7.71,4.45,9193
192937,0.51,Ideal,F,VS1,61.9,57.0,5.15,5.11,3.17,1720
8879,0.33,Ideal,F,VS2,62.0,55.0,4.47,4.42,2.76,854
135458,0.71,Very Good,I,VS2,63.5,59.0,5.67,5.7,3.6,2155
65729,0.53,Ideal,F,VVS2,61.4,56.0,5.19,5.21,3.19,2063
135899,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.35,2.72,828
146291,2.2,Very Good,H,SI2,63.3,58.0,8.23,8.13,5.19,17530
133350,0.31,Very Good,F,VVS2,62.1,56.0,4.3,4.32,2.67,711
76919,0.54,Good,G,SI1,63.1,56.0,5.21,5.17,3.28,1238
85287,0.37,Premium,F,SI1,59.9,61.0,4.71,4.67,2.81,748
134726,0.75,Ideal,F,SI2,59.7,57.0,5.98,5.91,3.55,2680
45358,1.51,Very Good,F,SI2,59.6,59.0,7.48,7.41,4.42,9252
122165,0.55,Ideal,D,SI1,62.3,57.0,5.24,5.26,3.28,1683
154149,1.01,Premium,G,SI2,60.8,60.0,6.41,6.39,3.9,4588
5000,0.53,Ideal,D,SI2,60.9,57.0,5.2,5.21,3.16,1350
51535,2.01,Premium,H,SI1,61.6,59.0,8.14,8.07,4.97,16723
126940,0.9,Very Good,E,SI1,63.0,60.0,6.09,6.14,3.85,3827
