id,carat,cut,color,clarity,depth,table,x,y,z,price
184940,0.3,Very Good,G,VVS1,63.0,58.0,4.26,4.23,2.68,789
166840,1.15,Premium,H,SI2,61.5,55.0,6.75,6.69,4.15,4939
125086,0.35,Ideal,E,VS2,62.1,56.0,4.53,4.51,2.81,770
147961,1.51,Very Good,J,VS1,61.4,58.0,7.35,7.32,4.5,6044
189752,1.0,Premium,E,SI1,62.1,60.0,6.36,6.39,3.96,4860
138096,0.77,Ideal,F,VS1,62.0,56.0,5.86,5.9,3.65,3701
130820,1.01,Very Good,G,VS2,62.4,58.0,6.29,6.36,3.95,5010
180967,0.37,Very Good,G,VS2,60.7,61.0,4.6,4.63,2.8,649
13709,1.08,Ideal,G,SI1,62.1,56.0,6.62,6.57,4.1,6058
131899,0.31,Ideal,F,VVS1,62.2,53.0,4.38,4.4,2.73,789
11451,1.5,Premium,E,SI2,61.4,58.0,7.37,7.32,4.5,10214
93297,0.9,Very Good,F,SI2,62.1,57.0,6.13,6.17,3.82,3519
183509,1.51,Good,F,VVS1,58.9,59.0,7.46,7.54,4.41,8831
120837,0.74,Ideal,G,SI1,61.2,57.0,5.85,5.82,3.57,2649
167938,0.3,Ideal,D,VS2,61.5,56.0,4.28,4.31,2.64,670
94309,2.16,Ideal,H,SI2,59.9,60.0,8.47,8.38,4.99,13846
14338,1.01,Very Good,F,VS2,60.0,61.0,6.44,6.47,3.88,6762
186257,1.2,Good,F,VS2,63.6,59.0,6.66,6.72,4.25,8157
31163,0.31,Ideal,G,VVS1,61.9,54.0,4.38,4.42,2.72,747
187121,1.0,Very Good,D,VS2,63.7,55.0,6.34,6.31,4.03,6612
5771,1.78,Premium,H,VS1,62.6,58.0,7.8,7.76,4.85,17666
187751,2.01,Premium,H,SI2,62.2,61.0,8.04,7.96,4.92,15451
139040,0.71,Ideal,H,VVS1,61.8,55.0,5.71,5.76,3.54,2960
107376,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.67,872
145865,0.32,Ideal,G,SI1,61.0,56.0,4.42,4.39,2.69,477
100281,1.01,Premium,D,SI2,59.6,60.0,6.54,6.49,3.9,4916
49177,0.72,Premium,D,SI1,60.4,59.0,5.85,5.83,3.53,3048
106000,0.59,Very Good,E,VS2,61.3,60.0,5.41,5.43,3.33,1915
183,1.01,Premium,J,SI2,59.8,60.0,6.48,6.45,3.86,3519
23049,0.32,Premium,D,VVS2,60.7,58.0,4.44,4.4,2.69,985
71533,0.9,Premium,F,SI1,62.7,55.0,6.18,6.12,3.86,4183
23396,0.3,Very Good,F,SI1,62.9,57.0,4.28,4.33,2.71,554
106320,0.56,Premium,G,VS2,61.9,59.0,5.27,5.31,3.28,1752
174367,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2750
24135,0.4,Good,G,VS2,63.6,57.0,4.67,4.7,2.98,859
41385,0.28,Very Good,F,VVS2,61.7,59.0,4.19,4.22,2.58,498
47661,1.3,Premium,D,SI1,62.0,58.0,6.91,6.94,4.29,7125
4237,1.06,Ideal,G,VS2,61.4,56.0,6.61,6.57,4.03,6606
64992,0.5,Premium,E,SI2,61.2,58.0,5.12,5.09,3.13,1240
13288,1.01,Premium,F,SI1,61.6,58.0,6.47,6.44,3.98,5387
189741,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.08,2.51,548
147243,0.85,Ideal,F,SI1,62.0,57.0,6.12,6.06,3.77,3251
132800,0.41,Premium,D,VS2,61.2,59.0,4.81,4.76,2.93,967
185969,0.32,Premium,G,VVS1,62.3,57.0,4.41,4.45,2.75,1080
78964,0.64,Ideal,G,VS1,62.3,56.0,5.53,5.49,3.43,1990
10333,0.3,Very Good,G,VS1,62.3,55.0,4.3,4.34,2.69,605
63012,1.03,Very Good,E,SI1,58.8,60.0,6.65,6.72,3.88,5390
90009,1.01,Premium,D,SI1,62.4,56.0,6.38,6.33,3.97,6092
121183,1.26,Ideal,F,SI2,61.8,55.0,6.98,6.92,4.3,6581
66848,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1605
105025,0.4,Ideal,G,SI1,61.9,55.0,4.76,4.79,2.96,945
10745,1.26,Premium,H,SI2,61.9,58.0,6.97,6.93,4.29,5988
76924,1.12,Good,G,VVS2,63.7,58.0,6.6,6.55,4.17,7727
151751,0.38,Premium,H,SI1,61.1,58.0,4.7,4.72,2.88,812
185952,0.4,Premium,E,VS1,59.3,60.0,4.84,4.8,2.86,1125
61407,1.11,Ideal,G,VS2,60.9,57.0,6.68,6.72,4.07,7044
34492,0.41,Very Good,F,VS2,61.9,54.0,4.78,4.8,2.97,863
166304,0.52,Premium,G,SI2,62.4,55.0,5.14,5.11,3.2,1129
40682,0.55,Ideal,D,VS2,62.0,56.0,5.23,5.2,3.24,2073
180736,0.33,Ideal,E,VS2,62.1,54.0,4.41,4.44,2.76,744
129878,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.38,2.74,706
140368,1.2,Premium,I,SI1,62.4,55.0,6.79,6.76,4.23,5322
123731,0.4,Ideal,I,SI1,62.7,57.0,4.69,4.75,2.96,703
10072,0.72,Premium,F,SI1,61.0,59.0,5.8,5.76,3.53,2214
22626,0.31,Ideal,H,VS1,62.1,53.6,4.35,4.4,2.72,539
152526,0.32,Very Good,G,VS2,62.7,56.0,4.37,4.39,2.74,561
20254,0.24,Very Good,D,VS2,63.3,58.0,3.96,3.99,2.51,419
128529,0.3,Ideal,G,SI1,61.4,57.0,4.32,4.36,2.66,432
65603,0.34,Ideal,G,VVS1,61.6,56.0,4.52,4.5,2.78,956
168181,1.06,Ideal,F,SI1,60.4,57.0,6.55,6.61,3.98,5615
188514,1.61,Premium,D,SI2,62.6,61.0,7.49,7.43,4.67,9524
119913,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.2,3.17,1429
60254,0.5,Ideal,F,SI2,61.8,54.0,5.11,5.09,3.15,1057
74675,1.71,Ideal,G,VS2,62.2,57.0,7.71,7.67,4.77,14888
61796,0.3,Ideal,E,VS1,61.3,55.0,4.37,4.4,2.69,740
34085,2.03,Very Good,H,SI1,60.1,60.0,8.19,8.23,4.94,18236
83765,1.0,Premium,D,SI1,61.4,59.0,6.48,6.44,3.97,6133
164051,2.01,Very Good,H,SI2,59.6,62.0,8.15,8.21,4.82,12823
45,1.0,Ideal,G,SI1,62.7,54.0,6.38,6.32,3.98,4672
177193,0.51,Ideal,F,VVS2,61.4,54.0,5.17,5.14,3.17,1905
3678,0.39,Ideal,E,VS2,62.0,54.7,4.7,4.64,2.9,988
182504,0.33,Very Good,E,SI1,62.2,56.0,4.41,4.44,2.75,579
110449,0.32,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.73,561
146916,0.4,Ideal,G,IF,61.3,56.0,4.73,4.79,2.92,1367
45294,0.51,Ideal,D,VS2,61.5,55.0,5.18,5.2,3.19,1684
4908,0.72,Ideal,G,SI2,61.6,56.0,5.73,5.77,3.54,2177
65118,0.91,Good,F,SI1,63.6,56.0,6.08,6.12,3.86,3855
75113,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.31,2.68,653
14450,0.42,Ideal,G,SI1,61.1,57.0,4.81,4.85,2.95,882
106847,0.61,Ideal,F,VS2,61.9,54.0,5.46,5.49,3.38,1989
115161,0.37,Ideal,E,VVS2,61.4,56.0,4.63,4.6,2.83,1082
36113,0.9,Premium,D,SI2,62.0,59.0,6.14,6.08,3.78,3389
68444,0.71,Good,H,SI1,64.0,57.0,5.69,5.65,3.63,2207
53004,0.42,Ideal,D,VVS2,62.4,55.0,4.77,4.82,2.99,1319
175580,1.22,Ideal,G,VS1,61.8,55.0,6.87,6.9,4.25,9043
82166,0.7,Ideal,F,SI1,62.1,56.0,5.7,5.73,3.55,2105
81811,1.0,Ideal,D,VS2,60.1,57.0,6.52,6.5,3.92,7209
167845,0.9,Premium,F,VS2,62.4,58.0,6.15,6.13,3.84,4436
12064,0.23,Very Good,D,VVS1,61.5,59.0,3.89,3.93,2.43,462
67279,0.3,Ideal,G,VVS2,62.2,54.0,4.26,4.29,2.66,778
20142,1.54,Premium,I,SI2,59.5,59.0,7.53,7.46,4.47,7554
120955,0.43,Very Good,G,VVS1,62.7,59.0,4.82,4.79,3.01,986
17277,0.39,Ideal,G,SI1,61.1,56.0,4.69,4.73,2.88,619
42581,1.12,Premium,F,SI1,62.4,58.0,6.68,6.64,4.15,5998
148146,0.52,Ideal,H,IF,60.7,58.0,5.17,5.2,3.15,1844
172667,1.5,Good,F,VS2,59.7,58.0,7.39,7.35,4.41,14294
138920,0.51,Ideal,I,SI1,62.6,54.0,5.06,5.09,3.18,1028
6648,1.04,Ideal,F,SI2,62.0,55.0,6.55,6.49,4.04,3674
103722,1.04,Premium,F,SI2,61.8,59.0,6.52,6.48,4.01,3423
20443,1.01,Very Good,G,VS2,63.1,59.0,6.24,6.31,3.96,5787
36716,0.3,Premium,F,IF,60.6,58.0,4.3,4.27,2.6,863
127106,0.59,Ideal,F,VS2,62.1,56.0,5.42,5.36,3.35,1685
91639,0.72,Ideal,G,SI2,60.8,57.0,5.8,5.84,3.53,2264
96926,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1634
168367,2.02,Ideal,I,SI1,62.4,53.9,8.08,8.11,5.06,14488
3050,1.01,Premium,E,VS2,59.8,61.0,6.53,6.48,3.89,6563
41232,0.4,Ideal,H,VS2,62.2,55.0,4.4,4.7,2.94,654
181097,1.15,Very Good,J,SI2,62.5,59.0,6.68,6.72,4.19,4243
41008,1.19,Ideal,F,SI2,60.6,57.0,6.84,6.87,4.15,4564
186488,2.1,Premium,F,SI1,62.0,59.0,8.27,8.2,5.1,18493
5965,0.64,Premium,E,SI2,58.7,60.0,5.71,5.66,3.35,2104
173258,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.74,3.56,1863
177651,2.01,Ideal,H,SI2,62.1,57.0,8.1,8.06,5.02,17365
119957,0.32,Premium,H,VS2,61.2,59.0,4.35,4.38,2.67,505
114388,1.2,Very Good,H,SI2,63.3,61.0,6.61,6.64,4.21,5268
128580,1.55,Ideal,I,VVS1,62.4,55.0,7.44,7.41,4.63,12048
174769,0.7,Ideal,G,SI1,61.0,56.0,5.76,5.68,3.5,2340
58123,0.7,Ideal,G,VVS1,61.5,56.0,5.71,5.75,3.52,3234
24765,0.72,Premium,F,SI1,62.5,58.0,5.73,5.7,3.57,2812
170530,0.41,Premium,D,SI1,62.0,59.0,4.76,4.72,2.94,874
121768,0.7,Ideal,E,VVS2,62.7,57.0,5.65,5.61,3.53,3036
167836,0.3,Ideal,E,SI1,61.1,56.0,4.33,4.36,2.65,475
14848,0.52,Very Good,D,VS2,62.1,58.0,5.15,5.17,3.21,1892
171784,0.3,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,776
84686,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,432
167785,1.01,Premium,E,VS1,61.2,61.0,6.47,6.39,3.94,7933
1237,1.16,Very Good,G,VS2,62.8,56.0,6.69,6.72,4.21,7500
148142,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.46,2.74,1052
135087,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.14,3.19,1781
77983,0.91,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3949
95220,0.37,Ideal,F,VS1,60.5,57.0,4.62,4.67,2.81,921
40634,0.38,Ideal,D,VS1,62.2,56.0,4.63,4.65,2.89,1066
116649,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.32,2.71,732
122017,0.7,Ideal,F,VS1,62.1,57.0,5.71,5.74,3.55,2867
167988,0.52,Ideal,G,VVS2,61.5,56.0,5.21,5.19,3.19,1938
77016,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.79,568
31252,1.07,Premium,G,VS1,61.6,58.0,6.59,6.53,4.04,7792
154687,0.73,Premium,H,SI1,61.9,58.0,5.78,5.73,3.57,2332
70887,0.51,Premium,E,VS2,62.0,58.0,5.1,5.07,3.16,1746
43978,0.24,Very Good,F,VVS1,61.9,54.0,3.99,4.02,2.48,633
64735,0.61,Ideal,H,VVS1,60.9,58.0,5.47,5.54,3.34,2063
68464,1.07,Premium,H,VS2,62.1,57.0,6.59,6.54,4.08,4909
128029,0.3,Ideal,G,VS2,61.8,54.0,4.33,4.35,2.68,545
54166,0.7,Ideal,G,VVS2,60.4,55.0,5.78,5.81,3.5,3093
44316,0.44,Premium,D,VS2,60.1,59.0,4.96,4.93,2.99,1031
4716,0.53,Ideal,F,SI1,61.7,56.0,5.18,5.22,3.2,1318
46477,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.69,3.56,2156
189615,0.9,Fair,F,SI1,65.9,62.0,6.01,5.94,3.94,3663
128102,0.96,Very Good,H,VS1,59.8,62.0,6.32,6.36,3.79,4620
99142,0.72,Ideal,F,VS2,62.0,57.0,5.75,5.78,3.57,2931
54769,1.1,Premium,F,VS2,62.6,58.0,6.6,6.56,4.12,6181
168007,0.39,Ideal,I,VVS1,62.2,57.0,4.66,4.7,2.91,895
22896,0.7,Very Good,D,SI2,62.4,58.0,5.64,5.66,3.53,2232
187761,1.16,Ideal,H,SI2,61.0,56.0,6.84,6.78,4.16,5027
57966,2.02,Very Good,F,SI2,61.5,59.0,8.09,8.14,4.96,16210
151873,1.02,Premium,H,SI2,61.8,59.0,6.45,6.49,4.01,4558
163522,0.4,Ideal,I,IF,61.4,54.0,4.78,4.75,2.93,1056
149924,0.32,Ideal,H,SI1,62.1,55.0,4.42,4.4,2.74,449
89100,0.36,Ideal,G,SI1,61.5,56.0,4.6,4.63,2.83,537
15148,0.74,Ideal,H,VS2,60.7,56.0,5.85,5.86,3.55,2867
29386,1.06,Premium,H,SI1,62.0,58.0,6.49,6.53,4.04,4929
111877,0.71,Good,E,SI1,63.5,55.0,5.63,5.67,3.59,2473
136958,0.31,Very Good,G,SI1,62.6,56.0,4.29,4.34,2.7,462
18167,1.05,Very Good,H,SI2,62.7,56.0,6.47,6.52,4.07,4491
97630,1.21,Very Good,H,SI1,60.5,60.0,6.93,6.89,4.18,6954
157128,2.02,Ideal,I,VS2,59.8,60.0,8.15,8.07,4.87,17111
125515,1.51,Very Good,I,VS2,61.1,58.0,7.35,7.43,4.5,8803
721,0.52,Ideal,D,SI1,61.5,57.0,5.17,5.19,3.19,1323
55132,1.06,Very Good,G,VS1,60.9,57.0,6.59,6.62,4.02,6726
177625,0.71,Ideal,I,VS2,62.1,56.0,5.71,5.74,3.55,2262
57068,2.11,Ideal,D,SI2,61.7,55.0,8.18,8.23,5.08,17231
29766,0.26,Very Good,H,VVS2,63.4,60.0,4.04,4.0,2.55,485
181310,1.52,Ideal,I,VVS2,62.4,56.0,7.39,7.32,4.59,11021
43624,0.71,Ideal,D,VS2,62.2,55.0,5.68,5.73,3.54,2960
120741,0.33,Ideal,F,SI1,61.5,55.0,4.47,4.49,2.75,600
16429,0.53,Ideal,D,VS1,61.8,56.0,5.21,5.22,3.22,2290
150576,1.01,Premium,E,SI1,61.2,59.0,6.48,6.43,3.95,5175
22860,0.4,Ideal,I,VVS1,61.9,56.0,4.73,4.74,2.93,1035
161941,1.09,Ideal,H,SI2,62.0,57.0,6.58,6.55,4.07,4561
40822,0.97,Premium,H,SI1,60.4,61.0,6.36,6.38,3.85,4084
58309,0.53,Ideal,D,VS1,60.9,56.0,5.22,5.26,3.19,2217
77811,0.8,Ideal,H,SI2,62.0,54.0,5.98,5.93,3.7,2307
33306,0.71,Ideal,H,SI2,62.2,55.0,5.68,5.72,3.55,1999
3466,0.41,Ideal,D,VVS2,60.2,59.0,4.77,4.81,2.89,1262
73628,0.42,Ideal,F,VVS2,62.1,56.0,4.83,4.8,2.99,1192
61712,1.01,Ideal,E,VS2,62.9,57.0,6.36,6.39,4.01,6776
31294,1.02,Premium,D,SI1,62.8,58.0,6.41,6.43,4.03,5818
2238,1.55,Premium,H,VS1,62.4,60.0,7.34,7.37,4.59,12100
90738,0.51,Ideal,G,VS2,62.1,56.0,5.1,5.11,3.17,1556
191418,1.55,Ideal,I,SI1,60.9,57.0,7.45,7.43,4.53,9897
189384,0.55,Ideal,D,VS2,61.3,57.0,5.25,5.28,3.23,1792
169144,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.42,4.03,5311
118224,0.31,Very Good,E,VS2,62.3,58.0,4.3,4.33,2.69,680
182602,0.74,Premium,H,VS2,61.7,56.0,5.85,5.82,3.6,2657
43727,2.17,Ideal,F,SI2,62.3,55.0,8.26,8.32,5.16,14308
182267,0.71,Premium,D,VS2,62.7,61.0,5.65,5.67,3.54,2847
110653,0.3,Ideal,H,VS1,61.7,54.0,4.32,4.31,2.66,675
169680,0.27,Ideal,F,SI1,62.3,57.0,4.13,4.16,2.57,669
169034,1.33,Very Good,J,VS2,61.7,56.0,7.01,7.04,4.36,5761
3445,0.79,Ideal,D,SI1,62.5,57.0,5.89,5.92,3.68,3142
21437,2.01,Good,E,SI2,63.1,56.0,7.97,8.03,5.03,15769
154213,0.52,Very Good,E,VS2,62.9,57.0,5.12,5.15,3.22,1659
179012,0.54,Premium,G,VS2,60.5,62.0,5.23,5.21,3.15,1637
190189,0.57,Ideal,I,VS2,62.1,56.0,5.32,5.35,3.31,1369
105648,1.25,Ideal,J,VS2,61.9,53.9,6.9,6.92,4.26,5690
75307,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.29,2.66,422
6652,1.65,Ideal,G,VS2,62.0,57.0,7.53,7.58,4.69,13047
69207,0.7,Ideal,H,SI2,60.1,57.0,5.8,5.82,3.49,2295
361,0.25,Ideal,H,VVS1,62.0,54.0,4.09,4.11,2.54,525
186569,0.63,Ideal,G,VS2,62.0,56.0,5.44,5.49,3.38,1772
69774,0.34,Ideal,I,VS2,61.9,56.0,4.51,4.48,2.78,557
192675,0.31,Ideal,F,VS2,62.4,57.0,4.28,4.31,2.68,625
125977,1.0,Ideal,D,SI1,62.2,58.0,6.39,6.34,3.96,5306
77356,0.3,Ideal,G,VS2,60.5,57.0,4.3,4.33,2.61,576
160563,0.5,Very Good,F,VS2,63.4,58.0,5.03,5.07,3.2,1436
175598,0.31,Ideal,G,VVS1,61.3,55.0,4.36,4.39,2.68,789
5990,1.0,Ideal,D,SI1,62.4,55.0,6.44,6.38,4.0,5698
173089,0.6,Premium,F,VS2,61.8,59.0,5.45,5.41,3.34,1970
154170,0.27,Ideal,F,VS1,61.8,56.0,4.19,4.16,2.58,580
136243,1.0,Very Good,E,SI1,63.1,60.0,6.33,6.34,4.0,5386
70727,0.63,Ideal,H,VVS2,62.1,57.0,5.51,5.48,3.41,2010
9801,1.02,Ideal,F,SI2,62.0,57.0,6.44,6.49,4.0,4751
155024,1.17,Ideal,F,VVS1,61.8,56.0,6.78,6.73,4.17,10572
96308,1.03,Very Good,D,SI2,62.9,59.0,6.41,6.39,4.03,4642
118598,1.09,Very Good,G,VS2,62.9,59.0,6.56,6.63,4.15,6073
180494,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.39,3.29,1595
35747,1.26,Very Good,F,VS1,63.3,59.0,6.79,6.82,4.3,9301
26362,1.52,Good,G,VS1,58.5,61.0,7.45,7.49,4.37,11206
139669,1.3,Ideal,F,VS2,62.1,55.0,6.98,6.9,4.31,8796
14526,0.32,Very Good,F,VS2,63.1,59.0,4.38,4.35,2.74,576
145455,0.41,Ideal,E,VS2,62.2,56.0,4.72,4.75,2.95,1099
154292,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.52,3.99,6956
168751,0.42,Ideal,F,VVS2,61.1,57.0,4.86,4.9,2.98,1221
72153,0.33,Ideal,E,SI2,61.9,55.0,4.45,4.48,2.76,454
49135,0.9,Very Good,I,SI1,61.6,57.0,6.15,6.21,3.81,3283
165305,0.32,Ideal,E,VS2,61.8,54.0,4.42,4.38,2.72,900
76096,1.05,Fair,H,SI2,66.0,58.0,6.31,6.25,4.12,3611
149434,2.03,Ideal,H,SI2,62.1,57.0,8.04,8.07,5.03,17452
97846,0.52,Ideal,E,VS2,61.9,57.0,5.18,5.14,3.19,1633
173435,0.27,Ideal,H,SI1,60.9,57.0,4.21,4.17,2.54,393
64370,0.31,Ideal,G,SI1,62.2,55.0,4.34,4.37,2.71,438
111292,1.07,Ideal,D,SI2,61.7,57.0,6.54,6.57,4.05,5042
33617,0.31,Premium,E,SI2,62.7,59.0,4.3,4.26,2.68,464
177677,0.33,Ideal,F,VVS2,62.1,56.0,4.39,4.43,2.74,957
108107,0.3,Very Good,D,SI1,62.3,58.0,4.26,4.3,2.67,684
155051,1.0,Ideal,G,SI1,61.3,55.0,6.44,6.46,3.95,4989
107671,1.2,Ideal,H,SI2,62.9,54.0,6.74,6.79,4.24,5516
58358,0.41,Ideal,D,SI1,62.8,57.0,4.71,4.7,2.95,791
36500,1.02,Ideal,E,SI2,62.0,56.0,6.48,6.51,4.03,4160
134104,0.31,Premium,H,VVS2,62.2,58.0,4.34,4.31,2.69,802
5127,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.39,2.7,766
98163,0.32,Ideal,H,IF,61.5,55.0,4.43,4.44,2.73,814
25562,1.01,Premium,E,I1,62.5,59.0,6.39,6.35,3.98,3294
148250,0.34,Premium,E,SI1,62.6,58.0,4.49,4.48,2.81,765
26505,0.41,Premium,E,SI1,62.4,57.0,4.78,4.76,2.98,995
77142,0.5,Premium,F,VS1,58.6,62.0,5.22,5.16,3.04,1641
83521,1.22,Ideal,H,SI1,62.3,59.0,6.78,6.83,4.25,6762
178679,0.7,Very Good,F,SI1,58.1,60.0,5.87,5.91,3.43,2158
17504,0.4,Good,F,VS1,63.1,64.0,4.61,4.63,2.91,782
52913,0.33,Premium,E,SI1,62.7,56.0,4.43,4.4,2.77,651
27884,0.32,Ideal,F,IF,61.6,55.0,4.4,4.45,2.73,944
61640,0.74,Very Good,F,VS1,63.2,56.0,5.74,5.7,3.61,3028
33157,0.67,Very Good,G,VS2,60.5,61.0,5.64,5.67,3.42,2397
124248,0.4,Premium,D,SI2,62.6,58.0,4.74,4.65,2.93,855
22615,0.71,Ideal,E,SI1,62.1,55.0,5.7,5.74,3.55,2852
13047,0.71,Very Good,H,VS1,62.0,58.0,5.7,5.73,3.54,2473
28670,1.13,Ideal,G,VVS2,61.3,57.0,6.68,6.72,4.11,9821
95365,1.06,Ideal,H,SI1,62.4,57.0,6.47,6.55,4.06,5260
147526,0.9,Good,F,SI1,62.1,61.0,6.16,6.18,3.83,3901
13810,0.31,Very Good,G,SI1,62.0,55.0,4.34,4.38,2.7,462
87601,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.38,2.65,447
166360,0.42,Ideal,E,VVS2,61.9,55.0,4.83,4.88,3.01,1158
141732,0.33,Ideal,G,VVS2,61.4,55.0,4.46,4.48,2.74,713
10516,0.93,Good,E,SI2,63.6,56.0,6.19,6.24,3.96,3827
100638,0.4,Very Good,G,SI1,63.2,57.0,4.72,4.75,2.99,926
63897,0.57,Premium,E,SI1,61.9,59.0,5.36,5.31,3.3,1590
46448,0.55,Ideal,F,VS2,60.8,55.0,5.31,5.34,3.24,1616
155709,0.25,Ideal,E,VS2,61.8,56.0,4.02,4.05,2.5,577
70266,1.07,Ideal,H,SI2,62.3,56.0,6.58,6.54,4.08,3895
136107,0.41,Ideal,D,SI1,60.9,56.0,4.8,4.83,2.93,810
64982,0.41,Premium,F,VVS2,61.6,60.0,4.8,4.78,2.95,1193
51177,1.26,Ideal,J,VS1,61.8,55.0,6.96,6.9,4.28,5269
21210,1.72,Very Good,I,SI1,63.2,56.0,7.63,7.58,4.8,11531
78476,1.04,Premium,G,VS1,60.8,58.0,6.57,6.52,3.98,7467
176871,1.12,Ideal,D,SI2,62.5,57.0,6.62,6.66,4.15,5515
187567,0.31,Very Good,G,VS2,62.8,55.0,4.32,4.35,2.73,544
62838,1.01,Very Good,G,SI1,63.0,60.0,6.33,6.41,4.01,5431
189897,0.31,Very Good,J,VS1,62.8,58.0,4.29,4.31,2.7,424
39085,0.38,Ideal,I,VVS1,61.3,56.0,4.68,4.71,2.88,890
169931,0.52,Very Good,E,SI1,62.7,57.0,5.16,5.13,3.23,1389
122106,0.27,Ideal,I,VS1,61.7,55.0,4.14,4.18,2.57,476
165966,0.71,Ideal,G,SI1,64.2,58.0,5.53,5.57,3.57,2064
124797,0.73,Ideal,E,VS2,61.7,59.0,5.75,5.8,3.57,3156
155212,0.46,Premium,I,IF,60.7,60.0,4.96,4.91,3.0,1210
145836,1.51,Premium,H,VS2,61.5,59.0,7.32,7.32,4.5,10431
38379,0.72,Ideal,I,VS2,60.4,55.0,5.89,5.81,3.54,2444
153533,2.1,Premium,J,VS2,61.4,60.0,8.2,8.24,5.03,14037
116878,0.27,Ideal,F,VVS2,62.0,56.0,4.15,4.17,2.58,620
72782,1.51,Premium,F,VS2,61.2,59.0,7.4,7.38,4.52,13248
114414,0.9,Ideal,H,SI1,61.6,57.0,6.2,6.22,3.83,3780
80948,1.51,Ideal,H,SI1,61.9,57.0,7.34,7.4,4.57,8558
109809,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,734
11370,0.32,Premium,D,SI1,61.4,59.0,4.37,4.43,2.7,589
80439,0.41,Ideal,I,SI1,62.6,57.0,4.74,4.79,2.98,919
64740,1.01,Premium,I,SI1,61.4,58.0,6.44,6.5,3.97,4200
160501,0.26,Ideal,E,VVS2,62.1,54.0,4.07,4.11,2.53,622
69227,1.01,Premium,F,SI1,62.7,58.0,6.37,6.33,3.99,5273
110094,0.32,Very Good,H,SI2,61.7,58.0,4.33,4.35,2.68,393
24229,0.31,Premium,D,VS2,61.2,59.0,4.35,4.38,2.67,734
116921,2.01,Premium,I,SI2,59.3,59.0,8.23,8.16,4.86,11175
184181,2.19,Premium,G,SI2,62.3,60.0,8.29,8.31,5.17,14229
181516,0.3,Very Good,H,SI1,62.8,59.0,4.24,4.26,2.68,591
46205,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,846
136171,2.17,Premium,I,SI1,62.4,58.0,8.29,8.26,5.15,14451
182916,2.1,Very Good,J,VS2,61.6,61.0,8.15,8.2,5.02,13912
166029,0.4,Very Good,F,VS2,62.6,57.0,4.69,4.74,2.95,1080
129951,0.56,Ideal,D,SI1,61.8,56.0,5.3,5.33,3.29,1989
6184,0.9,Premium,G,SI1,62.2,58.0,6.07,6.11,3.79,3859
81269,0.57,Premium,J,VS2,63.0,59.0,5.29,5.23,3.31,1314
42154,0.31,Good,H,VS2,63.2,57.0,4.31,4.34,2.73,489
142683,0.4,Ideal,E,VVS1,62.0,56.0,4.68,4.7,2.91,1327
81890,1.01,Premium,D,SI1,61.8,61.0,6.33,6.32,3.91,4702
44666,0.63,Ideal,E,VS2,61.4,57.0,5.52,5.56,3.39,2214
128175,0.4,Premium,F,VS1,61.3,58.0,4.75,4.73,2.91,943
151512,0.52,Ideal,E,VS1,61.7,56.0,5.19,5.16,3.19,1920
153095,1.01,Very Good,G,VS2,62.9,59.0,6.34,6.32,3.98,5479
103449,1.06,Premium,D,VS2,61.1,59.0,6.58,6.62,4.02,7485
5892,0.32,Premium,G,VS2,62.6,58.0,4.3,4.32,2.7,561
14569,0.3,Ideal,H,IF,61.8,56.0,4.29,4.31,2.66,814
175987,0.29,Very Good,F,VS2,61.4,58.0,4.26,4.29,2.61,463
144637,0.72,Good,E,SI1,63.7,58.0,5.66,5.69,3.62,2511
115078,0.9,Good,F,SI2,63.3,62.0,6.07,6.03,3.83,3267
171588,1.51,Ideal,F,VS1,62.2,55.0,7.35,7.38,4.59,16055
106901,1.12,Ideal,H,VVS2,61.5,55.0,6.68,6.71,4.13,7459
30507,0.53,Ideal,G,VVS1,61.9,54.0,5.2,5.24,3.23,2170
